local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
16:17:35,13710138,47.6649671,1.9263483,0.0,3,31,0,Route,13661322,-1.89,970.2,-36.1,417.7,2.47,-0.59,-0.47
16:17:35,13710241,47.6649671,1.9263483,0.0,3,31,0,Route,13661425,-1.92,962.2,-32.5,418.9,3.28,0.22,-1.39
16:17:36,13710339,47.6649671,1.9263483,0.0,3,31,0,Route,13661523,-1.89,962.9,-33.4,418.2,2.19,0.62,-0.16
16:17:36,13710470,47.6649671,1.9263483,0.0,3,31,0,Route,13661654,-1.88,962.4,-34.7,419.2,3.02,0.11,-0.61
16:17:36,13710537,47.6649671,1.9263483,0.0,3,31,0,Route,13661721,-1.87,961.9,-32.2,416.7,3.00,0.58,-0.45
16:17:36,13710638,47.6649671,1.9263483,0.0,3,31,0,Route,13661822,-1.89,966.3,-33.2,415.0,3.00,0.11,-0.94
16:17:36,13710738,47.6649671,1.9263483,0.0,3,31,0,Route,13661922,-1.88,962.2,-31.5,420.9,2.94,0.86,-0.45
16:17:36,13710837,47.6649671,1.9263483,0.0,3,31,0,Route,13662021,-1.87,959.7,-31.5,424.6,2.78,0.08,-0.80
16:17:36,13710938,47.6649671,1.9263483,0.0,3,31,0,Route,13662122,-1.94,966.6,-33.7,418.5,2.52,-0.42,-1.20
16:17:36,13711038,47.6649671,1.9263483,0.0,3,31,0,Route,13662222,-1.92,964.4,-32.7,417.5,2.30,-1.19,-0.64
16:17:36,13711138,47.6649671,1.9263483,0.0,3,31,0,Route,13662322,-1.92,968.5,-35.2,417.2,2.80,0.86,-0.95
16:17:36,13711241,47.6649671,1.9263483,0.0,3,31,0,Route,13662425,-1.88,962.4,-36.1,419.9,1.91,-0.14,-0.72
16:17:37,13711340,47.6649671,1.9263483,0.0,3,31,0,Route,13662524,-1.87,962.6,-33.4,416.7,2.56,0.05,-0.12
16:17:37,13711463,47.6649671,1.9263483,0.0,3,31,0,Route,13662647,-1.84,961.7,-33.0,421.1,2.39,0.11,-0.02
16:17:37,13711538,47.6649671,1.9263483,0.0,3,31,0,Route,13662722,-1.85,963.1,-33.4,420.9,2.83,0.11,-0.83
16:17:37,13711638,47.6649671,1.9263483,0.0,3,31,0,Route,13662822,-1.86,965.8,-31.0,419.4,2.73,0.39,-0.19
16:17:37,13711738,47.6649671,1.9263483,0.0,3,31,0,Route,13662922,-1.84,962.4,-35.2,421.1,2.55,0.12,-0.28
16:17:37,13711838,47.6649671,1.9263483,0.0,3,31,0,Route,13663022,-1.85,963.9,-33.9,421.1,2.36,0.77,-1.00
16:17:37,13711938,47.6649671,1.9263483,0.0,3,31,0,Route,13663122,-1.86,962.4,-33.2,419.4,2.52,-0.50,-0.42
16:17:37,13712038,47.6649671,1.9263483,0.0,3,31,0,Route,13663222,-1.87,964.1,-31.7,419.7,2.67,-0.36,-0.72
16:17:37,13712138,47.6649671,1.9263483,0.0,3,31,0,Route,13663322,-1.85,962.4,-33.4,418.0,2.91,0.41,-0.33
16:17:37,13712241,47.6649671,1.9263483,0.0,3,31,0,Route,13663425,-1.84,962.9,-32.7,418.7,2.16,0.59,-1.09
16:17:38,13712339,47.6649671,1.9263483,0.0,3,31,0,Route,13663523,-1.84,968.5,-31.7,415.8,2.83,0.28,-0.16
16:17:38,13712445,47.6649671,1.9263483,0.0,3,31,0,Route,13663629,-1.85,966.8,-35.4,416.7,2.69,-0.23,-0.64
16:17:38,13712539,47.6649671,1.9263483,0.0,3,31,0,Route,13663722,-1.86,962.4,-32.0,418.0,2.50,-0.16,-1.50
16:17:38,13712639,47.6649671,1.9263483,0.0,3,31,0,Route,13663822,-1.84,962.9,-34.7,416.7,2.75,0.03,-0.75
16:17:38,13712740,47.6649671,1.9263483,0.0,3,31,0,Route,13663924,-1.85,961.9,-35.4,422.9,3.20,0.91,-0.69
16:17:38,13712841,47.6649671,1.9263483,0.0,3,31,0,Route,13664024,-1.82,962.4,-34.4,420.9,2.03,0.20,0.12
16:17:38,13712962,47.6649671,1.9263483,0.0,3,31,0,Route,13664146,-1.83,967.8,-33.7,418.5,2.45,0.33,-0.45
16:17:38,13713038,47.6649671,1.9263483,0.0,3,31,0,Route,13664222,-1.81,962.9,-31.0,417.7,2.55,0.27,-0.47
16:17:38,13713138,47.6649671,1.9263483,0.0,3,31,0,Route,13664322,-1.85,965.1,-36.6,417.5,3.20,0.80,-1.22
16:17:38,13713241,47.6649671,1.9263483,0.0,3,31,0,Route,13664425,-1.82,971.9,-34.9,420.7,2.81,1.08,-0.05
16:17:39,13713339,47.6649671,1.9263483,0.0,3,30,0,Route,13664523,-1.84,961.9,-31.7,414.8,2.16,0.39,-0.62
16:17:39,13713451,47.6649671,1.9263483,0.0,3,30,0,Route,13664635,-1.84,961.9,-34.4,419.2,2.73,-0.20,-0.48
16:17:39,13713537,47.6649671,1.9263483,0.0,3,30,0,Route,13664721,-1.83,962.6,-33.2,419.7,2.80,0.02,-0.61
16:17:39,13713638,47.6649671,1.9263483,0.0,3,31,0,Route,13664822,-1.81,966.1,-30.8,421.1,3.03,0.53,-0.22
16:17:39,13713744,47.6649671,1.9263483,0.0,3,31,0,Route,13664927,-1.84,963.9,-34.9,419.9,2.05,3.41,-1.12
16:17:39,13713837,47.6649671,1.9263483,0.0,3,31,0,Route,13665021,-1.84,961.4,-31.7,420.2,2.59,0.34,-0.56
16:17:39,13713937,47.6649671,1.9263483,0.0,3,31,0,Route,13665121,-1.82,966.6,-32.5,415.3,2.52,1.05,-0.28
16:17:39,13714037,47.6649671,1.9263483,0.0,3,31,0,Route,13665221,-1.80,962.2,-30.3,421.6,2.61,0.73,-1.59
16:17:39,13714138,47.6649671,1.9263483,0.0,3,31,0,Route,13665322,-1.82,963.4,-35.4,419.7,2.36,0.05,-0.94
16:17:39,13714241,47.6649671,1.9263483,0.0,3,31,0,Route,13665425,-1.80,962.6,-31.7,417.0,2.73,0.03,-0.30
16:17:40,13714337,47.6649671,1.9263483,0.0,3,31,0,Route,13665521,-1.78,962.2,-34.7,420.4,2.92,0.12,-0.25
16:17:40,13714444,47.6649671,1.9263483,0.0,3,31,0,Route,13665628,-1.77,962.2,-33.2,422.9,3.05,-0.08,-0.67
16:17:40,13714538,47.6649671,1.9263483,0.0,3,31,0,Route,13665722,-1.80,962.2,-31.5,416.5,2.45,-0.70,-0.66
16:17:40,13714638,47.6649671,1.9263483,0.0,3,31,0,Route,13665822,-1.84,962.4,-33.4,419.9,3.20,-0.44,-0.92
16:17:40,13714737,47.6649671,1.9263483,0.0,3,31,0,Route,13665921,-1.83,962.6,-33.2,417.5,2.81,-0.09,-0.45
16:17:40,13714837,47.6649671,1.9263483,0.0,3,31,0,Route,13666020,-1.83,962.9,-32.5,417.2,3.34,0.25,-0.52
16:17:40,13714944,47.6649671,1.9263483,0.0,3,31,0,Route,13666128,-1.80,965.3,-30.8,415.0,2.83,1.78,0.16
16:17:40,13715038,47.6649671,1.9263483,0.0,3,31,0,Route,13666222,-1.80,966.1,-33.2,418.7,2.41,0.48,0.12
16:17:40,13715139,47.6649671,1.9263483,0.0,3,31,0,Route,13666322,-1.80,961.9,-34.7,415.8,2.52,0.75,-0.06
16:17:40,13715240,47.6649671,1.9263483,0.0,3,31,0,Route,13666424,-1.81,962.2,-33.7,419.2,2.80,0.48,-0.73
16:17:41,13715339,47.6649671,1.9263483,0.0,3,31,0,Route,13666523,-1.81,962.6,-31.7,416.0,2.78,-0.16,-0.11
16:17:41,13715466,47.6649671,1.9263483,0.0,3,31,0,Route,13666650,-1.83,962.4,-32.5,418.7,2.34,-0.77,-0.64
16:17:41,13715538,47.6649671,1.9263483,0.0,3,31,0,Route,13666722,-1.83,961.9,-32.5,420.4,2.83,3.88,-0.62
16:17:41,13715638,47.6649671,1.9263483,0.0,3,31,0,Route,13666822,-1.85,961.9,-33.2,420.7,2.59,0.14,-1.14
16:17:41,13715738,47.6649671,1.9263483,0.0,3,31,0,Route,13666921,-1.83,963.1,-33.7,423.3,3.14,0.39,-0.47
16:17:41,13715837,47.6649671,1.9263483,0.0,3,31,0,Route,13667021,-1.83,962.4,-30.0,417.0,2.78,0.03,0.02
16:17:41,13715937,47.6649671,1.9263483,0.0,3,31,0,Route,13667121,-1.84,963.9,-32.7,419.2,2.52,-0.27,0.36
16:17:41,13716037,47.6649671,1.9263483,0.0,3,31,0,Route,13667221,-1.86,961.9,-32.0,419.2,2.45,-0.31,-0.62
16:17:41,13716138,47.6649671,1.9263483,0.0,3,31,0,Route,13667322,-1.85,958.3,-33.2,421.1,2.69,-0.05,-0.39
16:17:41,13716241,47.6649671,1.9263483,0.0,3,31,0,Route,13667425,-1.85,962.4,-29.5,419.2,3.02,0.73,-0.16
16:17:42,13716338,47.6649671,1.9263483,0.0,3,31,0,Route,13667522,-1.85,970.0,-36.6,412.4,2.78,0.34,-0.69
16:17:42,13716444,47.6649671,1.9263483,0.0,3,31,0,Route,13667628,-1.87,962.2,-34.7,418.0,2.19,0.34,-1.00
16:17:42,13716538,47.6649671,1.9263483,0.0,3,31,0,Route,13667722,-1.86,961.7,-33.4,420.4,2.83,-0.58,-0.88
16:17:42,13716638,47.6649671,1.9263483,0.0,3,31,0,Route,13667822,-1.87,962.4,-34.2,424.1,2.83,1.08,-0.50
16:17:42,13716738,47.6649671,1.9263483,0.0,3,31,0,Route,13667922,-1.83,961.9,-32.7,423.1,3.14,0.33,-0.47
16:17:42,13716838,47.6649671,1.9263483,0.0,3,31,0,Route,13668022,-1.83,966.1,-33.7,420.4,2.52,-0.56,-0.62
16:17:42,13716937,47.6649671,1.9263483,0.0,3,31,0,Route,13668121,-1.75,965.8,-33.0,420.7,2.59,0.27,-0.48
16:17:42,13717038,47.6649671,1.9263483,0.0,3,31,0,Route,13668221,-1.77,967.5,-33.4,419.2,2.62,0.81,-0.50
16:17:42,13717138,47.6649671,1.9263483,0.0,3,31,0,Route,13668322,-1.76,958.5,-32.0,415.5,2.80,0.20,-0.80
16:17:42,13717240,47.6649671,1.9263483,0.0,3,31,0,Route,13668424,-1.77,967.0,-34.9,414.8,2.45,-0.47,-0.81
16:17:43,13717339,47.6649671,1.9263483,0.0,3,31,0,Route,13668523,-1.77,962.6,-33.2,418.7,2.69,0.84,-0.31
16:17:43,13717450,47.6649671,1.9263483,0.0,3,31,0,Route,13668634,-1.79,962.9,-33.7,422.6,2.30,0.11,-1.06
16:17:43,13717538,47.6649671,1.9263483,0.0,3,31,0,Route,13668722,-1.86,970.2,-34.9,418.5,2.77,0.11,-3.95
16:17:43,13717638,47.6649671,1.9263483,0.0,3,31,0,Route,13668822,-1.84,962.6,-32.7,415.8,2.72,0.12,-0.30
16:17:43,13717738,47.6649671,1.9263483,0.0,3,31,0,Route,13668922,-1.84,968.3,-33.0,414.8,2.36,-0.02,-0.36
16:17:43,13717837,47.6649671,1.9263483,0.0,3,31,0,Route,13669021,-1.84,964.8,-32.0,418.5,3.03,0.34,-1.03
16:17:43,13717936,47.6649671,1.9263483,0.0,3,30,0,Route,13669120,-1.87,962.4,-31.7,418.0,2.73,0.16,-1.27
16:17:43,13718037,47.6649671,1.9263483,0.0,3,31,0,Route,13669221,-1.86,961.9,-30.5,416.0,2.23,0.92,-0.44
16:17:43,13718138,47.6649671,1.9263483,0.0,3,31,0,Route,13669322,-1.85,962.6,-34.9,416.5,2.66,0.34,-0.47
16:17:43,13718240,47.6649671,1.9263483,0.0,3,31,0,Route,13669424,-1.94,962.4,-32.5,416.7,3.05,-0.83,-3.84
16:17:44,13718340,47.6649671,1.9263483,0.0,3,31,0,Route,13669524,-1.93,962.6,-33.0,418.5,2.58,-0.33,-0.53
16:17:44,13718455,47.6649671,1.9263483,0.0,3,31,0,Route,13669639,-1.93,962.2,-29.8,425.5,2.30,0.52,-0.61
16:17:44,13718538,47.6649671,1.9263483,0.0,3,31,0,Route,13669722,-1.92,961.9,-33.9,418.9,1.84,-0.17,-0.55
16:17:44,13718638,47.6649671,1.9263483,0.0,3,31,0,Route,13669822,-1.89,964.4,-33.4,419.7,2.56,-0.19,-0.09
16:17:44,13718739,47.6649671,1.9263483,0.0,3,31,0,Route,13669923,-1.86,962.4,-34.2,419.2,3.38,0.23,-0.89
16:17:44,13718838,47.6649671,1.9263483,0.0,3,31,0,Route,13670022,-1.87,962.4,-32.0,420.7,2.48,1.23,-0.28
16:17:44,13718937,47.6649671,1.9263483,0.0,3,31,0,Route,13670121,-1.88,961.9,-30.5,417.5,2.70,0.70,-0.45
16:17:44,13719038,47.6649671,1.9263483,0.0,3,31,0,Route,13670222,-1.88,962.6,-32.7,417.0,2.72,1.44,-0.03
16:17:44,13719138,47.6649671,1.9263483,0.0,3,31,0,Route,13670322,-1.88,962.2,-31.7,418.5,2.42,0.36,-0.38
16:17:44,13719239,47.6649671,1.9263483,0.0,3,30,0,Route,13670423,-1.88,962.2,-35.4,419.9,2.48,-0.41,-0.64
16:17:45,13719339,47.6649671,1.9263483,0.0,3,31,0,Route,13670523,-1.89,970.5,-34.4,418.5,2.52,0.42,-0.53
16:17:45,13719446,47.6649671,1.9263483,0.0,3,30,0,Route,13670630,-1.88,962.2,-31.0,416.5,2.02,0.11,-0.45
16:17:45,13719537,47.6649671,1.9263483,0.0,3,30,0,Route,13670721,-1.90,959.5,-34.4,419.7,3.06,-0.55,-0.61
16:17:45,13719637,47.6649671,1.9263483,0.0,3,31,0,Route,13670821,-1.90,962.4,-33.0,423.6,2.31,0.56,-0.72
16:17:45,13719738,47.6649671,1.9263483,0.0,3,31,0,Route,13670922,-1.91,962.2,-28.1,420.7,2.83,0.83,-0.92
16:17:45,13719839,47.6649671,1.9263483,0.0,3,32,0,Route,13671022,-1.91,962.4,-33.2,419.4,2.52,0.33,-0.50
16:17:45,13719939,47.6649671,1.9263483,0.0,3,32,0,Route,13671123,-1.88,962.2,-31.0,418.9,2.03,-0.45,-0.31
16:17:45,13720039,47.6649671,1.9263483,0.0,3,32,0,Route,13671222,-1.88,962.6,-33.0,417.2,2.25,-0.52,-0.56
16:17:45,13720139,47.6649671,1.9263483,0.0,3,32,0,Route,13671323,-1.87,962.4,-30.3,419.9,2.80,0.05,-0.11
16:17:45,13720242,47.6649671,1.9263483,0.0,3,32,0,Route,13671425,-1.86,961.9,-32.0,419.9,2.48,0.20,-0.50
16:17:46,13720341,47.6649671,1.9263483,0.0,3,32,0,Route,13671524,-1.87,963.6,-32.5,417.5,2.20,-0.41,-0.66
16:17:46,13720463,47.6649671,1.9263483,0.0,3,32,0,Route,13671647,-1.89,971.7,-34.2,416.5,2.80,0.45,-1.12
16:17:46,13720538,47.6649671,1.9263483,0.0,3,32,0,Route,13671722,-1.89,961.9,-31.5,418.2,2.66,0.69,-0.44
16:17:46,13720639,47.6649671,1.9263483,0.0,3,32,0,Route,13671823,-1.90,966.6,-33.7,416.5,2.77,0.77,-0.73
16:17:46,13720739,47.6649671,1.9263483,0.0,3,32,0,Route,13671922,-1.93,962.4,-31.2,421.1,2.77,-0.22,-0.97
16:17:46,13720838,47.6649671,1.9263483,0.0,3,32,0,Route,13672022,-1.90,963.1,-33.2,417.0,2.61,-0.14,0.00
16:17:46,13720967,47.6649671,1.9263483,0.0,3,32,0,Route,13672150,-1.90,966.1,-31.0,420.7,2.19,0.20,-0.77
16:17:46,13721039,47.6649671,1.9263483,0.0,3,32,0,Route,13672223,-1.90,961.7,-30.0,420.4,2.41,0.95,-0.66
16:17:46,13721138,47.6649671,1.9263483,0.0,3,32,0,Route,13672322,-1.89,965.6,-35.2,418.7,2.05,1.17,-0.47
16:17:46,13721243,47.6649671,1.9263483,0.0,3,32,0,Route,13672427,-1.86,962.2,-33.2,416.5,2.62,-0.11,-0.70
16:17:47,13721342,47.6649671,1.9263483,0.0,3,32,0,Route,13672526,-1.87,962.2,-33.0,419.2,2.52,0.38,-0.95
16:17:47,13721456,47.6649671,1.9263483,0.0,3,32,0,Route,13672639,-1.90,962.6,-33.0,419.4,2.25,0.09,-1.00
16:17:47,13721539,47.6649671,1.9263483,0.0,3,32,0,Route,13672723,-1.89,961.7,-31.0,420.9,3.27,-0.12,-0.58
16:17:47,13721639,47.6649671,1.9263483,0.0,3,32,0,Route,13672823,-1.89,961.9,-32.2,416.5,3.02,-0.34,-0.19
16:17:47,13721737,47.6649671,1.9263483,0.0,3,31,0,Route,13672921,-1.91,968.5,-34.7,417.2,3.03,0.89,-0.31
16:17:47,13721838,47.6649671,1.9263483,0.0,3,32,0,Route,13673022,-1.88,963.6,-32.0,415.5,2.94,-0.39,-0.42
16:17:47,13721937,47.6649671,1.9263483,0.0,3,30,0,Route,13673121,-1.87,965.8,-33.7,420.7,1.97,-0.55,-0.19
16:17:47,13722037,47.6649671,1.9263483,0.0,3,30,0,Route,13673220,-1.85,965.8,-32.7,418.5,2.75,-0.30,-0.25
16:17:47,13722138,47.6649671,1.9263483,0.0,3,31,0,Route,13673322,-1.84,962.6,-33.2,422.4,2.80,0.53,0.00
16:17:47,13722240,47.6649671,1.9263483,0.0,3,30,0,Route,13673424,-1.84,962.4,-31.5,420.4,2.64,-0.23,-0.69
16:17:48,13722344,47.6649671,1.9263483,0.0,3,30,0,Route,13673528,-1.84,961.9,-31.5,418.7,2.59,-0.75,-0.31
16:17:48,13722464,47.6649671,1.9263483,0.0,3,31,0,Route,13673648,-1.84,963.6,-36.4,418.7,2.66,-0.09,-0.61
16:17:48,13722544,47.6649671,1.9263483,0.0,3,31,0,Route,13673728,-1.83,962.4,-34.4,416.5,2.77,0.20,-0.53
16:17:48,13722644,47.6649671,1.9263483,0.0,3,32,0,Route,13673828,-1.83,962.4,-31.7,418.7,2.55,-0.22,-0.77
16:17:48,13722742,47.6649671,1.9263483,0.0,3,31,0,Route,13673926,-1.82,962.4,-31.7,417.0,2.27,-0.84,-0.52
16:17:48,13722838,47.6649671,1.9263483,0.0,3,31,0,Route,13674022,-1.80,962.6,-32.5,419.7,2.11,-0.55,-0.89
16:17:48,13722937,47.6649671,1.9263483,0.0,3,31,0,Route,13674121,-1.80,961.9,-31.2,421.1,2.58,-0.28,-0.08
16:17:48,13723038,47.6649671,1.9263483,0.0,3,31,0,Route,13674222,-1.80,971.2,-33.4,418.5,2.77,-0.08,-0.41
16:17:48,13723138,47.6649671,1.9263483,0.0,3,31,0,Route,13674322,-1.81,962.6,-34.4,418.2,2.45,0.41,-0.69
16:17:48,13723240,47.6649671,1.9263483,0.0,3,30,0,Route,13674424,-1.80,962.6,-33.0,418.5,2.70,0.30,-0.50
16:17:49,13723337,47.6649671,1.9263483,0.0,3,30,0,Route,13674521,-1.82,961.9,-32.5,419.7,2.70,0.38,-1.31
16:17:49,13723471,47.6649671,1.9263483,0.0,3,30,0,Route,13674655,-1.80,962.4,-33.2,415.8,2.83,-0.27,-0.39
16:17:49,13723536,47.6649671,1.9263483,0.0,3,29,0,Route,13674720,-1.79,967.0,-32.0,415.0,2.73,0.52,-0.50
16:17:49,13723637,47.6649671,1.9263483,0.0,3,30,0,Route,13674821,-1.81,962.4,-32.2,417.2,2.56,0.72,-0.44
16:17:49,13723736,47.6649671,1.9263483,0.0,3,29,0,Route,13674920,-1.83,962.2,-33.0,419.7,2.36,-0.55,-0.66
16:17:49,13723836,47.6649671,1.9263483,0.0,3,29,0,Route,13675020,-1.82,965.3,-31.5,420.9,3.08,0.80,-0.47
16:17:49,13723936,47.6649671,1.9263483,0.0,3,29,0,Route,13675120,-1.84,962.4,-32.2,420.2,2.53,0.47,-0.91
16:17:49,13724037,47.6649671,1.9263483,0.0,3,29,0,Route,13675221,-1.83,968.5,-33.9,418.0,3.12,0.69,-0.56
16:17:49,13724137,47.6649671,1.9263483,0.0,3,29,0,Route,13675321,-1.81,962.2,-33.4,416.7,2.81,0.73,-0.03
16:17:49,13724240,47.6649671,1.9263483,0.0,3,30,0,Route,13675424,-1.81,961.9,-35.2,420.2,2.50,-0.39,-0.17
16:17:50,13724338,47.6649671,1.9263483,0.0,3,30,0,Route,13675522,-1.80,966.8,-33.0,420.9,2.45,0.31,-0.48
16:17:50,13724444,47.6649671,1.9263483,0.0,3,30,0,Route,13675628,-1.80,962.2,-31.7,418.7,2.42,1.08,-0.56
16:17:50,13724537,47.6649671,1.9263483,0.0,3,30,0,Route,13675721,-1.82,961.9,-33.4,422.6,3.23,-0.28,-0.45
16:17:50,13724637,47.6649671,1.9263483,0.0,3,31,0,Route,13675821,-1.80,961.9,-32.5,420.2,2.39,0.05,-0.23
16:17:50,13724739,47.6649671,1.9263483,0.0,3,31,0,Route,13675923,-1.62,962.9,-32.7,419.4,2.70,0.17,3.25
16:17:50,13724839,47.6649671,1.9263483,0.0,3,31,0,Route,13676023,-1.63,962.4,-32.5,420.2,2.58,-0.23,-1.02
16:17:50,13724947,47.6649671,1.9263483,0.0,3,31,0,Route,13676131,-1.68,963.9,-33.4,414.6,2.91,-1.00,-0.92
16:17:50,13725034,47.6649671,1.9263483,0.0,3,31,0,Route,13676218,-1.72,961.7,-31.5,418.7,3.00,0.59,-0.66
16:17:50,13725140,47.6649671,1.9263483,0.0,3,31,0,Route,13676324,-1.74,966.8,-33.2,416.7,2.88,-0.44,-0.89
16:17:50,13725247,47.6649671,1.9263483,0.0,3,31,0,Route,13676430,-1.77,962.6,-33.2,421.4,2.62,0.03,-0.34
16:17:51,13725339,47.6649671,1.9263483,0.0,3,31,0,Route,13676523,-1.76,963.9,-33.0,414.8,2.14,0.16,-0.83
16:17:51,13725472,47.6649671,1.9263483,0.0,3,31,0,Route,13676656,-1.77,961.9,-33.7,419.4,2.50,0.89,-0.42
16:17:51,13725544,47.6649671,1.9263483,0.0,3,32,0,Route,13676727,-1.77,962.4,-33.0,420.7,3.06,-0.02,-0.44
16:17:51,13725639,47.6649671,1.9263483,0.0,3,32,0,Route,13676822,-1.78,962.4,-31.5,420.2,2.33,0.28,-0.45
16:17:51,13725743,47.6649671,1.9263483,0.0,3,32,0,Route,13676927,-1.78,962.2,-35.2,415.3,2.28,1.03,-0.58
16:17:51,13725837,47.6649671,1.9263483,0.0,3,31,0,Route,13677021,-1.79,962.6,-30.0,417.5,2.88,-0.77,-0.77
16:17:51,13725942,47.6649671,1.9263483,0.0,3,31,0,Route,13677126,-1.77,969.2,-32.5,421.1,2.41,-0.23,0.28
16:17:51,13726043,47.6649671,1.9263483,0.0,3,31,0,Route,13677227,-1.71,962.9,-32.5,416.3,3.14,-0.02,3.64
16:17:51,13726143,47.6649671,1.9263483,0.0,3,31,0,Route,13677327,-1.74,962.2,-33.4,415.8,2.12,-0.06,-0.62
16:17:51,13726245,47.6649671,1.9263483,0.0,3,30,0,Route,13677429,-1.74,962.2,-30.0,417.0,2.80,-0.33,-0.89
16:17:52,13726344,47.6649671,1.9263483,0.0,3,31,0,Route,13677528,-1.74,962.6,-34.9,422.9,2.62,0.42,-0.75
16:17:52,13726448,47.6649671,1.9263483,0.0,3,31,0,Route,13677632,-1.76,962.2,-34.4,416.0,2.55,1.06,-0.80
16:17:52,13726543,47.6649671,1.9263483,0.0,3,31,0,Route,13677727,-1.76,964.6,-31.7,414.8,2.94,-0.22,-0.36
16:17:52,13726638,47.6649671,1.9263483,0.0,3,31,0,Route,13677822,-1.76,962.2,-30.3,419.2,2.64,0.81,0.00
16:17:52,13726738,47.6649671,1.9263483,0.0,3,31,0,Route,13677922,-1.77,965.6,-30.8,415.0,2.73,-0.19,-1.11
16:17:52,13726837,47.6649671,1.9263483,0.0,3,31,0,Route,13678021,-1.79,969.5,-34.7,415.3,2.66,-0.11,-0.78
16:17:52,13726969,47.6649671,1.9263483,0.0,3,31,0,Route,13678153,-1.82,962.2,-32.0,416.3,2.91,0.61,-0.78
16:17:52,13727042,47.6649671,1.9263483,0.0,3,31,0,Route,13678226,-1.83,962.2,-33.0,416.5,2.69,-1.20,-1.02
16:17:52,13727142,47.6649671,1.9263483,0.0,3,31,0,Route,13678326,-1.82,966.6,-34.9,418.5,2.55,0.20,-0.44
16:17:52,13727244,47.6649671,1.9263483,0.0,3,30,0,Route,13678428,-1.83,969.0,-33.4,415.3,2.66,-0.31,-0.33
16:17:53,13727343,47.6649671,1.9263483,0.0,3,30,0,Route,13678527,-1.85,964.4,-33.9,417.2,2.84,0.16,-0.78
16:17:53,13727458,47.6649671,1.9263483,0.0,3,30,0,Route,13678641,-1.83,962.4,-31.2,420.7,3.12,0.48,-0.25
16:17:53,13727542,47.6649671,1.9263483,0.0,3,30,0,Route,13678726,-1.84,962.2,-30.8,420.2,2.77,0.36,-0.42
16:17:53,13727642,47.6649671,1.9263483,0.0,3,30,0,Route,13678826,-1.85,970.2,-33.0,416.5,2.77,0.33,-1.66
16:17:53,13727742,47.6649671,1.9263483,0.0,3,29,0,Route,13678926,-1.85,964.6,-32.2,416.5,2.02,0.19,-0.69
16:17:53,13727842,47.6649671,1.9263483,0.0,3,29,0,Route,13679026,-1.85,970.0,-36.4,417.0,2.92,-0.03,-0.44
16:17:53,13727942,47.6649671,1.9263483,0.0,3,29,0,Route,13679126,-1.82,961.9,-32.0,421.6,2.14,-0.02,-0.41
16:17:53,13728040,47.6649671,1.9263483,0.0,3,29,0,Route,13679224,-1.85,962.4,-30.5,417.5,2.73,0.66,-1.30
16:17:53,13728140,47.6649671,1.9263483,0.0,3,29,0,Route,13679324,-1.84,962.4,-34.9,420.2,2.97,0.38,-0.58
16:17:53,13728244,47.6649671,1.9263483,0.0,3,29,0,Route,13679428,-1.83,962.2,-34.2,420.2,2.17,0.11,-0.41
16:17:54,13728343,47.6649671,1.9263483,0.0,3,30,0,Route,13679527,-1.86,960.2,-34.4,425.3,2.72,0.41,-0.89
16:17:54,13728449,47.6649671,1.9263483,0.0,3,30,0,Route,13679633,-1.85,962.4,-31.5,418.9,2.09,0.55,-0.70
16:17:54,13728541,47.6649671,1.9263483,0.0,3,30,0,Route,13679725,-1.84,962.4,-31.7,420.7,2.56,0.08,-0.03
16:17:54,13728641,47.6649671,1.9263483,0.0,3,30,0,Route,13679825,-1.86,963.1,-33.2,419.2,2.27,0.05,-1.08
16:17:54,13728741,47.6649671,1.9263483,0.0,3,30,0,Route,13679925,-1.85,966.6,-32.5,422.4,2.91,1.03,-0.77
16:17:54,13728841,47.6649671,1.9263483,0.0,3,30,0,Route,13680025,-1.84,965.1,-32.7,414.3,3.00,0.47,-0.30
16:17:54,13728941,47.6649671,1.9263483,0.0,3,30,0,Route,13680125,-1.84,970.9,-33.9,418.0,2.39,-0.95,-0.16
16:17:54,13729041,47.6649671,1.9263483,0.0,3,30,0,Route,13680225,-1.84,964.8,-33.0,415.3,2.55,-0.30,-0.36
16:17:54,13729140,47.6649671,1.9263483,0.0,3,30,0,Route,13680324,-1.85,966.1,-31.2,416.5,3.11,-0.08,-0.61
16:17:54,13729244,47.6649671,1.9263483,0.0,3,30,0,Route,13680428,-1.80,962.2,-30.8,416.3,2.55,1.34,-0.14
16:17:55,13729343,47.6649671,1.9263483,0.0,3,30,0,Route,13680527,-1.81,962.6,-33.9,418.0,2.84,0.59,-0.81
16:17:55,13729473,47.6649671,1.9263483,0.0,3,29,0,Route,13680657,-1.81,962.6,-33.7,420.7,2.41,-0.06,-0.69
16:17:55,13729540,47.6649671,1.9263483,0.0,3,29,0,Route,13680724,-1.80,962.2,-30.5,419.7,2.22,0.14,-0.11
16:17:55,13729640,47.6649671,1.9263483,0.0,3,30,0,Route,13680824,-1.79,962.6,-30.3,421.4,2.41,0.33,-0.66
16:17:55,13729740,47.6649671,1.9263483,0.0,3,29,0,Route,13680924,-1.81,962.4,-34.7,417.7,2.61,0.00,-0.50
