local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
20:25:44,10773462,49.1100686,1.1872485,126.7,3,30,0,Route,10740008,-7.78,1144.0,-44.9,306.6,-0.09,-8.83,-4.11
20:25:45,10773561,49.1101000,1.1872508,126.5,3,30,0,Route,10740107,-7.52,950.4,-61.3,434.6,1.00,-7.41,-1.66
20:25:45,10773665,49.1101314,1.1872532,126.2,3,29,0,Route,10740211,-7.23,1038.1,-117.4,291.7,-4.80,4.50,1.83
20:25:45,10773757,49.1101628,1.1872557,126.4,3,29,0,Route,10740303,-7.16,789.3,-5.6,380.1,-1.03,-14.14,-4.83
20:25:45,10773857,49.1101941,1.1872582,126.3,3,29,0,Route,10740403,-6.75,1138.9,-137.0,378.7,0.59,1.39,-0.45
20:25:45,10773957,49.1102255,1.1872608,126.2,3,29,0,Route,10740503,-6.41,842.3,-35.6,496.6,-0.42,11.61,2.48
20:25:45,10774059,49.1102569,1.1872635,125.9,3,30,0,Route,10740605,-6.27,961.7,-52.7,444.6,2.06,-3.33,-1.36
20:25:45,10774163,49.1102884,1.1872663,126.0,3,30,0,Route,10740709,-6.39,880.1,-162.1,428.7,-2.22,-12.94,-4.48
20:25:45,10774265,49.1103199,1.1872694,126.0,3,30,0,Route,10740811,-6.24,983.6,-150.4,381.1,-4.23,-17.06,-1.12
20:25:45,10774358,49.1103511,1.1872723,125.9,3,29,0,Route,10740904,-6.05,921.1,29.8,428.2,0.67,12.81,1.78
20:25:45,10774461,49.1103827,1.1872753,125.9,3,29,0,Route,10741007,-5.56,833.7,-124.8,437.7,-1.88,7.41,1.86
20:25:46,10774559,49.1104140,1.1872783,125.7,3,28,0,Route,10741105,-5.86,637.2,-111.6,507.6,-5.98,3.81,0.31
20:25:46,10774666,49.1104453,1.1872814,125.3,3,28,0,Route,10741212,-6.11,1040.0,-117.4,457.3,1.70,-14.12,-4.55
20:25:46,10774761,49.1104768,1.1872850,125.4,3,28,0,Route,10741306,-6.57,990.2,-83.5,463.9,2.09,6.72,-3.14
20:25:46,10774857,49.1105079,1.1872884,125.1,3,28,0,Route,10741403,-6.91,1102.5,-82.3,398.4,-2.80,20.11,-3.08
20:25:46,10774991,49.1105391,1.1872921,125.0,3,30,0,Route,10741509,-7.20,1056.4,-79.3,474.1,2.73,11.95,-2.83
20:25:46,10775058,49.1105704,1.1872957,125.0,3,29,0,Route,10741604,-7.26,744.4,-85.9,539.3,1.81,12.58,-3.17
20:25:46,10775158,49.1106017,1.1872995,124.9,3,30,0,Route,10741704,-7.22,899.2,-96.7,432.4,-1.48,-15.50,-0.47
20:25:46,10775270,49.1106327,1.1873034,124.6,3,30,0,Route,10741816,-7.45,947.5,-42.2,517.3,2.66,6.77,-4.09
20:25:46,10775357,49.1106637,1.1873077,124.5,3,29,0,Route,10741902,-7.46,1132.3,-106.9,533.7,-5.73,-9.09,-1.31
20:25:46,10775460,49.1106947,1.1873122,124.5,3,30,0,Route,10742006,-7.61,1133.5,80.3,134.5,-4.72,13.25,-1.62
20:25:47,10775558,49.1107256,1.1873167,124.4,3,30,0,Route,10742104,-7.52,1118.4,-167.5,383.1,-2.83,-17.72,-2.42
20:25:47,10775663,49.1107564,1.1873214,124.0,3,30,0,Route,10742209,-7.55,973.4,-197.5,444.1,-0.58,5.95,-3.09
20:25:47,10775761,49.1107871,1.1873263,123.9,3,29,0,Route,10742307,-7.29,755.4,-72.0,424.3,-1.19,-3.56,-1.06
20:25:47,10775857,49.1108179,1.1873312,123.9,3,29,0,Route,10742403,-7.12,1194.3,-132.6,453.9,-1.84,-3.11,-2.06
20:25:47,10775957,49.1108489,1.1873361,123.8,3,28,0,Route,10742503,-6.70,964.1,-104.5,554.0,-3.16,25.38,3.88
20:25:47,10776060,49.1108797,1.1873411,123.7,3,28,0,Route,10742606,-6.14,1094.5,13.7,442.4,3.83,29.02,5.48
20:25:47,10776156,49.1109103,1.1873459,123.5,3,28,0,Route,10742702,-5.91,1043.0,-105.7,470.5,3.78,-0.81,-0.19
20:25:47,10776261,49.1109410,1.1873510,123.2,3,29,0,Route,10742807,-5.59,894.3,-80.1,403.8,-3.08,-6.47,-1.20
20:25:47,10776361,49.1109718,1.1873560,123.2,3,29,0,Route,10742907,-5.29,761.2,-61.3,475.6,0.27,11.70,-0.28
20:25:47,10776491,49.1110025,1.1873613,123.1,3,29,0,Route,10743009,-5.05,1063.5,-81.3,366.0,0.03,6.42,-0.70
20:25:48,10776561,49.1110332,1.1873666,122.7,3,27,0,Route,10743107,-4.75,941.4,33.0,513.7,-0.41,8.61,0.50
20:25:48,10776665,49.1110641,1.1873719,122.7,3,27,0,Route,10743211,-5.03,895.3,-111.1,424.6,1.28,-3.67,-4.19
20:25:48,10776763,49.1110948,1.1873773,122.7,3,27,0,Route,10743309,-5.30,916.0,-92.8,484.4,-0.72,0.22,-3.08
20:25:48,10776858,49.1111253,1.1873829,122.6,3,27,0,Route,10743404,-5.23,929.2,-18.3,349.1,0.45,8.84,-1.97
20:25:48,10776959,49.1111560,1.1873888,122.6,3,28,0,Route,10743505,-5.23,903.1,-90.6,466.6,-4.44,-26.34,-4.12
20:25:48,10777057,49.1111868,1.1873947,122.5,3,26,0,Route,10743603,-4.86,996.8,-6.3,315.2,-3.50,12.72,1.31
20:25:48,10777155,49.1112174,1.1874008,122.5,3,27,0,Route,10743701,-4.94,1063.2,-2.0,527.8,3.03,-16.05,-4.28
20:25:48,10777255,49.1112478,1.1874069,122.1,3,27,0,Route,10743800,-5.28,1084.7,-205.6,369.1,-0.55,3.03,-0.92
20:25:48,10777362,49.1112782,1.1874130,122.1,3,28,0,Route,10743908,-5.75,1147.0,-65.4,436.5,1.22,27.08,3.72
20:25:48,10777459,49.1113084,1.1874194,122.1,3,28,0,Route,10744005,-6.21,902.3,-229.0,487.5,1.67,-1.75,-4.69
20:25:49,10777561,49.1113388,1.1874259,122.1,3,28,0,Route,10744106,-6.66,797.6,-162.6,471.9,1.05,3.78,-4.19
20:25:49,10777662,49.1113693,1.1874325,122.1,3,28,0,Route,10744208,-6.82,809.6,-70.3,360.1,-3.00,12.70,-1.77
20:25:49,10777756,49.1113997,1.1874392,121.8,3,27,0,Route,10744302,-6.88,988.5,-206.1,329.6,-5.70,3.70,-0.78
20:25:49,10777857,49.1114299,1.1874457,121.7,3,27,0,Route,10744403,-6.67,1231.2,-94.0,486.3,-1.45,12.20,-0.12
20:25:49,10777990,49.1114603,1.1874525,121.7,3,27,0,Route,10744536,-6.80,953.1,-64.7,565.4,1.42,9.05,-0.28
20:25:49,10778060,49.1114906,1.1874593,121.4,3,27,0,Route,10744606,-6.81,1037.6,-129.9,592.3,3.88,-6.80,-2.97
20:25:49,10778157,49.1115205,1.1874662,121.3,3,28,0,Route,10744703,-6.87,1053.2,-136.7,509.3,-0.42,-0.14,-1.77
20:25:49,10778265,49.1115506,1.1874731,121.2,3,27,0,Route,10744811,-6.58,958.7,-30.3,397.5,3.84,14.91,-0.30
20:25:49,10778360,49.1115806,1.1874801,121.1,3,27,0,Route,10744906,-6.42,923.1,-16.8,383.1,-1.50,2.23,-1.92
20:25:49,10778463,49.1116108,1.1874872,121.2,3,27,0,Route,10745009,-6.32,908.0,-59.3,324.0,-6.72,6.52,-0.38
20:25:50,10778562,49.1116409,1.1874945,121.2,3,27,0,Route,10745108,-6.68,836.9,-149.2,430.7,-7.94,-18.77,-3.42
20:25:50,10778667,49.1116709,1.1875020,121.1,3,27,0,Route,10745212,-6.62,1193.1,-44.9,487.3,1.59,-4.59,-3.89
20:25:50,10778761,49.1117008,1.1875097,121.0,3,27,0,Route,10745306,-6.61,881.8,-126.5,455.8,-2.22,4.19,-2.39
20:25:50,10778861,49.1117306,1.1875173,121.0,3,28,0,Route,10745407,-6.64,994.9,-161.1,497.3,-2.62,3.72,-1.62
20:25:50,10778962,49.1117601,1.1875252,120.5,3,28,0,Route,10745508,-6.18,745.8,-83.0,528.1,-4.48,16.67,2.48
20:25:50,10779065,49.1117898,1.1875329,120.4,3,28,0,Route,10745611,-6.12,845.0,34.7,417.7,-2.69,-18.38,-3.39
20:25:50,10779164,49.1118199,1.1875407,120.3,3,29,0,Route,10745710,-6.07,921.4,-152.3,518.1,0.77,8.36,0.45
20:25:50,10779263,49.1118496,1.1875485,120.3,3,29,0,Route,10745809,-6.36,1158.9,-183.1,479.0,8.33,-4.95,-5.14
20:25:50,10779364,49.1118796,1.1875563,120.4,3,29,0,Route,10745910,-6.26,1202.6,-68.8,554.9,6.75,16.69,-0.75
20:25:50,10779460,49.1119094,1.1875643,120.0,3,29,0,Route,10746006,-6.30,911.4,-20.5,490.0,-3.92,-9.73,-2.86
20:25:51,10779564,49.1119392,1.1875727,120.2,3,29,0,Route,10746109,-6.23,928.2,47.1,475.8,-3.14,16.09,2.28
20:25:51,10779667,49.1119691,1.1875811,120.0,3,29,0,Route,10746213,-6.03,1118.2,-153.1,578.6,0.31,-1.72,-3.77
20:25:51,10779758,49.1119987,1.1875891,119.4,3,29,0,Route,10746304,-5.96,817.6,-128.4,298.6,-5.83,0.67,-0.45
20:25:51,10779865,49.1120283,1.1875976,119.4,3,31,0,Route,10746411,-5.76,932.9,-98.4,434.3,5.30,0.27,-2.69
20:25:51,10779993,49.1120578,1.1876062,119.5,3,31,0,Route,10746539,-5.89,848.1,-109.1,546.1,2.72,-5.86,-3.77
20:25:51,10780064,49.1120872,1.1876149,119.5,3,31,0,Route,10746610,-5.94,1054.4,-103.8,523.9,5.41,24.67,-2.33
20:25:51,10780164,49.1121166,1.1876237,119.5,3,31,0,Route,10746710,-6.21,956.8,-135.0,605.5,2.61,-2.61,-4.39
20:25:51,10780264,49.1121458,1.1876326,119.1,3,31,0,Route,10746810,-5.85,834.2,123.5,474.4,-2.38,-5.77,-2.36
20:25:51,10780361,49.1121749,1.1876416,119.1,3,31,0,Route,10746907,-5.53,895.8,-80.3,560.5,-1.34,10.64,3.97
20:25:51,10780463,49.1122040,1.1876508,119.1,3,30,0,Route,10747008,-5.14,1079.3,9.0,562.3,-1.62,0.80,2.45
20:25:52,10780566,49.1122330,1.1876602,118.7,3,30,0,Route,10747112,-4.57,979.7,-48.1,252.2,-7.80,-13.17,3.89
20:25:52,10780663,49.1122621,1.1876698,118.8,3,30,0,Route,10747209,-4.82,953.1,-117.2,371.8,0.02,-15.14,-1.14
20:25:52,10780771,49.1122911,1.1876794,118.8,3,30,0,Route,10747317,-4.45,900.4,-95.7,325.7,-2.17,-5.91,3.42
20:25:52,10780858,49.1123201,1.1876890,118.8,3,29,0,Route,10747404,-4.55,777.1,-181.6,616.9,2.42,32.88,-3.58
20:25:52,10780960,49.1123490,1.1876986,118.7,3,31,0,Route,10747505,-4.80,1042.0,-96.2,389.4,-4.59,-15.61,-2.53
20:25:52,10781060,49.1123779,1.1877083,118.7,3,31,0,Route,10747606,-5.34,1081.3,-103.3,726.6,7.61,1.58,-7.28
20:25:52,10781159,49.1124069,1.1877181,118.7,3,30,0,Route,10747705,-5.67,1051.5,-139.4,490.0,4.47,8.86,-4.05
20:25:52,10781259,49.1124358,1.1877280,118.3,3,30,0,Route,10747805,-5.50,1033.4,-262.9,396.0,0.52,4.95,-1.31
20:25:52,10781358,49.1124647,1.1877379,118.4,3,29,0,Route,10747904,-5.13,732.4,-42.0,370.4,-8.98,-5.50,1.84
20:25:52,10781466,49.1124936,1.1877480,118.4,3,30,0,Route,10748012,-5.20,839.6,-163.6,566.9,-1.58,-12.44,-1.48
20:25:53,10781565,49.1125223,1.1877579,118.1,3,30,0,Route,10748111,-5.38,972.9,-106.2,558.6,-1.16,-6.23,-1.88
20:25:53,10781665,49.1125510,1.1877678,118.1,3,31,0,Route,10748211,-5.25,871.3,-136.7,398.2,-0.72,15.02,2.97
20:25:53,10781759,49.1125796,1.1877778,118.1,3,29,0,Route,10748305,-5.58,1125.5,-121.8,354.5,2.02,18.22,-2.17
20:25:53,10781859,49.1126083,1.1877879,118.1,3,29,0,Route,10748405,-6.26,813.0,-222.7,500.0,-4.75,-13.84,-9.34
20:25:53,10781961,49.1126368,1.1877975,118.0,3,29,0,Route,10748506,-6.48,888.9,-168.5,432.9,-0.80,13.58,-5.22
20:25:53,10782058,49.1126653,1.1878075,117.6,3,29,0,Route,10748604,-6.39,668.7,119.4,392.1,-0.92,-27.34,-4.56
20:25:53,10782158,49.1126938,1.1878174,117.6,3,29,0,Route,10748704,-6.24,1072.8,18.3,510.3,-0.86,11.09,1.89
20:25:53,10782267,49.1127222,1.1878272,117.5,3,26,0,Route,10748813,-6.12,1003.9,-72.0,442.9,-3.80,2.55,-1.78
20:25:53,10782354,49.1127503,1.1878371,117.4,3,26,0,Route,10748900,-6.34,991.5,-192.6,448.0,0.98,-9.80,-6.31
20:25:53,10782458,49.1127786,1.1878473,117.3,3,27,0,Route,10749004,-6.36,974.4,-86.7,574.0,0.03,22.86,0.41
20:25:54,10782556,49.1128069,1.1878577,117.2,3,27,0,Route,10749102,-5.97,1223.1,-81.3,493.4,6.59,35.52,2.31
20:25:54,10782663,49.1128351,1.1878680,116.8,3,28,0,Route,10749209,-5.61,639.2,-43.0,514.4,-2.62,32.11,7.52
20:25:54,10782757,49.1128633,1.1878784,116.7,3,28,0,Route,10749302,-5.20,602.1,-15.6,397.2,-3.69,-11.14,-0.30
20:25:54,10782857,49.1128914,1.1878884,116.7,3,28,0,Route,10749402,-5.13,666.7,-2.0,620.1,-0.05,-15.92,-1.41
20:25:54,10782957,49.1129194,1.1878988,116.4,3,28,0,Route,10749503,-5.22,1036.1,-61.8,396.7,4.98,-1.98,-2.64
20:25:54,10783055,49.1129476,1.1879093,116.5,3,27,0,Route,10749601,-4.95,1086.7,-106.0,422.6,-0.55,16.97,-0.53
20:25:54,10783157,49.1129758,1.1879199,116.5,3,28,0,Route,10749703,-4.75,1358.2,-139.2,302.2,7.09,11.42,-4.53
20:25:54,10783257,49.1130038,1.1879309,116.5,3,28,0,Route,10749803,-5.11,749.8,-159.9,508.1,4.38,3.88,-5.53
20:25:54,10783357,49.1130318,1.1879417,116.2,3,28,0,Route,10749903,-5.17,965.1,-81.5,587.2,0.20,16.98,-1.14
20:25:54,10783490,49.1130598,1.1879526,116.3,3,27,0,Route,10750036,-4.67,1153.6,-44.9,390.9,5.62,-36.03,-9.00
20:25:55,10783558,49.1130879,1.1879636,116.4,3,27,0,Route,10750104,-4.41,537.4,0.2,735.1,0.03,19.44,2.89
20:25:55,10783663,49.1131158,1.1879740,116.3,3,28,0,Route,10750209,-4.21,752.0,-19.8,404.8,0.58,-7.52,-1.03
20:25:55,10783758,49.1131438,1.1879849,116.3,3,27,0,Route,10750304,-3.59,715.6,98.1,515.4,5.59,54.47,5.19
20:25:55,10783856,49.1131716,1.1879957,115.9,3,27,0,Route,10750402,-3.12,818.4,120.1,524.2,1.78,-0.94,0.58
20:25:55,10783958,49.1131995,1.1880066,115.8,3,27,0,Route,10750504,-3.03,883.3,29.3,458.5,7.23,-6.31,-4.33
20:25:55,10784059,49.1132275,1.1880175,115.8,3,28,0,Route,10750605,-2.81,1023.2,-45.7,503.9,2.41,-9.06,-2.86
20:25:55,10784158,49.1132553,1.1880287,115.7,3,28,0,Route,10750704,-2.48,811.5,-28.1,433.1,-3.89,19.83,2.47
20:25:55,10784272,49.1132831,1.1880394,115.6,3,28,0,Route,10750818,-1.86,883.8,57.9,515.9,-3.62,-2.67,4.02
20:25:55,10784356,49.1133110,1.1880503,115.7,3,27,0,Route,10750902,-1.90,831.1,-109.4,398.4,-4.64,0.94,2.58
20:25:55,10784459,49.1133389,1.1880610,115.7,3,28,0,Route,10751005,-1.46,1075.0,46.9,360.1,-1.88,6.83,0.80
20:25:56,10784559,49.1133673,1.1880710,115.7,3,29,0,Route,10751105,-1.06,583.7,-1.7,291.5,18.28,64.42,-1.34
20:25:56,10784660,49.1133953,1.1880816,115.6,3,29,0,Route,10751206,-1.32,997.8,94.7,229.5,-0.73,47.86,0.02
20:25:56,10784756,49.1134233,1.1880920,115.5,3,28,0,Route,10751302,-1.52,1011.7,23.2,420.7,-4.33,0.67,2.41
20:25:56,10784858,49.1134513,1.1881025,115.0,3,29,0,Route,10751404,-1.24,893.6,-40.8,426.0,0.45,26.59,0.20
20:25:56,10784958,49.1134796,1.1881129,115.0,3,27,0,Route,10751503,-0.76,621.3,163.8,408.4,1.98,-0.30,0.95
20:25:56,10785059,49.1135076,1.1881241,115.6,3,27,0,Route,10751605,-0.65,1002.7,201.7,644.5,4.39,8.70,0.75
20:25:56,10785157,49.1135355,1.1881350,115.3,3,28,0,Route,10751703,-0.73,666.5,-65.7,388.9,-2.61,15.30,-0.94
20:25:56,10785259,49.1135637,1.1881455,115.2,3,26,0,Route,10751804,-0.62,835.7,94.7,425.0,-3.08,-27.61,-2.02
20:25:56,10785359,49.1135915,1.1881565,115.1,3,27,0,Route,10751905,-0.83,1009.5,-10.7,485.4,3.84,-9.48,-1.50
20:25:56,10785491,49.1136196,1.1881671,115.1,3,27,0,Route,10752037,-0.88,1011.0,-35.9,316.9,-1.64,0.47,0.36
20:25:57,10785561,49.1136474,1.1881781,115.1,3,27,0,Route,10752107,-0.80,790.8,68.6,541.5,4.97,2.22,-1.23
20:25:57,10785664,49.1136751,1.1881891,114.6,3,27,0,Route,10752210,-0.77,1202.6,38.6,556.6,7.25,-8.67,-3.34
20:25:57,10785766,49.1137028,1.1881996,114.1,3,27,0,Route,10752312,-0.16,933.1,69.3,423.3,3.17,-19.89,0.02
20:25:57,10785856,49.1137304,1.1882104,114.1,3,28,0,Route,10752402,-0.09,1053.2,-38.8,567.1,1.92,-35.61,0.58
20:25:57,10785958,49.1137583,1.1882215,114.5,3,28,0,Route,10752504,0.14,1056.9,-14.6,283.7,-1.84,8.08,0.38
20:25:57,10786059,49.1137861,1.1882327,114.9,3,28,0,Route,10752605,0.09,960.9,-59.8,452.6,5.58,3.78,-2.44
20:25:57,10786162,49.1138140,1.1882439,115.0,3,28,0,Route,10752708,0.20,1070.8,44.7,439.0,5.11,12.61,-2.77
20:25:57,10786257,49.1138419,1.1882549,115.0,3,28,0,Route,10752803,0.38,938.0,17.6,327.6,-0.69,-4.84,-1.81
20:25:57,10786357,49.1138698,1.1882659,115.1,3,28,0,Route,10752903,0.35,1146.7,22.7,434.3,4.52,8.55,-0.45
20:25:57,10786459,49.1138977,1.1882770,115.1,3,28,0,Route,10753005,0.40,927.5,39.3,449.5,1.86,17.44,0.69
20:25:58,10786559,49.1139256,1.1882880,115.1,3,28,0,Route,10753104,0.76,880.9,41.7,479.2,6.20,21.89,3.80
20:25:58,10786660,49.1139535,1.1882990,115.1,3,28,0,Route,10753206,0.63,1062.3,-15.4,374.5,4.44,-3.55,-1.66
20:25:58,10786757,49.1139815,1.1883098,115.1,3,28,0,Route,10753303,0.46,793.7,3.4,495.1,-1.38,2.44,-0.42
20:25:58,10786857,49.1140094,1.1883207,115.1,3,28,0,Route,10753403,0.62,1001.5,20.8,411.4,7.06,3.27,-1.11
20:25:58,10786958,49.1140374,1.1883314,115.1,3,28,0,Route,10753504,0.51,1100.8,-30.3,439.2,3.56,4.64,1.30
20:25:58,10787058,49.1140653,1.1883424,115.5,3,28,0,Route,10753604,0.59,606.0,-133.8,553.7,1.38,-15.53,-2.80
20:25:58,10787158,49.1140933,1.1883532,115.5,3,27,0,Route,10753704,0.86,727.3,49.8,341.8,-3.27,-13.98,1.34
20:25:58,10787257,49.1141215,1.1883641,115.6,3,27,0,Route,10753803,1.64,1001.5,11.5,437.5,6.31,12.27,2.42
20:25:58,10787357,49.1141496,1.1883749,115.6,3,27,0,Route,10753903,2.22,719.2,-62.3,376.0,-8.61,-26.11,2.28
20:25:58,10787461,49.1141778,1.1883855,115.5,3,27,0,Route,10754007,2.24,1165.8,72.8,340.8,-0.16,12.67,2.73
20:25:59,10787559,49.1142060,1.1883962,115.9,3,27,0,Route,10754105,1.88,1116.7,-78.1,337.6,5.19,1.94,-2.33
20:25:59,10787664,49.1142344,1.1884072,116.6,3,27,0,Route,10754210,2.03,854.5,9.8,374.3,3.14,3.06,1.55
20:25:59,10787758,49.1142630,1.1884179,116.6,3,27,0,Route,10754304,3.10,666.5,233.6,455.6,0.83,-32.09,2.00
20:25:59,10787857,49.1142913,1.1884288,116.7,3,27,0,Route,10754403,2.66,1132.8,75.0,606.7,11.92,-4.50,-4.28
20:25:59,10787990,49.1143199,1.1884394,116.8,3,28,0,Route,10754536,1.70,1215.6,-53.7,399.2,9.19,13.42,-5.23
20:25:59,10788058,49.1143484,1.1884500,116.9,3,27,0,Route,10754604,1.84,805.9,147.5,418.2,0.39,-31.75,-1.34
20:25:59,10788158,49.1143770,1.1884605,117.0,3,27,0,Route,10754704,1.54,998.0,24.9,367.2,2.20,8.30,-1.98
20:25:59,10788260,49.1144055,1.1884711,117.0,3,27,0,Route,10754806,1.75,977.1,29.3,295.9,-0.73,18.94,0.61
20:25:59,10788358,49.1144341,1.1884817,117.1,3,27,0,Route,10754903,1.76,457.5,37.4,501.7,-11.48,-8.02,1.72
20:25:59,10788461,49.1144627,1.1884923,117.5,3,28,0,Route,10755007,1.24,1350.1,487.8,283.4,11.92,-51.19,-17.75
20:26:00,10788561,49.1144914,1.1885030,118.0,3,28,0,Route,10755107,0.93,1235.6,-209.5,239.0,-4.83,23.22,-0.97
20:26:00,10788667,49.1145202,1.1885137,118.1,3,29,0,Route,10755213,0.66,1035.4,-37.4,397.9,-0.42,10.22,2.75
20:26:00,10788761,49.1145489,1.1885246,118.1,3,29,0,Route,10755307,0.53,907.7,141.4,281.5,-6.20,-9.98,-0.44
20:26:00,10788861,49.1145777,1.1885355,118.2,3,29,0,Route,10755407,1.05,930.9,103.5,354.5,0.53,-4.34,2.55
20:26:00,10788963,49.1146065,1.1885466,118.6,3,29,0,Route,10755509,1.07,793.7,30.8,455.6,-0.02,-23.77,-0.88
20:26:00,10789061,49.1146354,1.1885577,118.7,3,30,0,Route,10755606,1.35,970.9,76.9,539.6,3.50,10.03,4.75
20:26:00,10789161,49.1146644,1.1885687,119.0,3,31,0,Route,10755707,1.64,774.7,135.7,347.7,-1.22,10.44,4.97
20:26:00,10789261,49.1146934,1.1885797,119.1,3,31,0,Route,10755807,2.04,937.7,71.5,366.7,-1.55,18.64,5.23
20:26:00,10789361,49.1147224,1.1885909,119.2,3,31,0,Route,10755907,2.31,986.3,7.6,351.6,3.02,4.94,2.66
20:26:00,10789493,49.1147514,1.1886019,119.3,3,31,0,Route,10756038,2.37,742.7,102.1,475.6,-1.34,-17.42,-2.16
20:26:01,10789563,49.1147805,1.1886132,119.6,3,31,0,Route,10756109,2.18,1003.2,123.3,451.7,9.11,9.11,-2.33
20:26:01,10789666,49.1148096,1.1886242,119.6,3,31,0,Route,10756212,1.66,990.5,104.5,416.7,9.53,14.09,-2.77
20:26:01,10789767,49.1148388,1.1886353,120.0,3,31,0,Route,10756312,1.91,988.0,164.6,247.6,3.50,6.91,-2.84
20:26:01,10789861,49.1148677,1.1886465,120.0,3,31,0,Route,10756407,2.40,696.3,116.9,463.9,-3.92,-10.92,2.12
20:26:01,10789962,49.1148971,1.1886577,120.4,3,31,0,Route,10756507,2.57,993.9,-11.0,302.5,4.27,-5.97,-2.53
20:26:01,10790062,49.1149265,1.1886687,120.7,3,30,0,Route,10756608,3.00,902.1,127.9,361.1,5.23,-13.34,-2.22
20:26:01,10790162,49.1149561,1.1886795,120.8,3,31,0,Route,10756708,3.65,972.4,4.2,500.7,15.30,30.95,0.20
20:26:01,10790262,49.1149856,1.1886903,120.9,3,31,0,Route,10756808,4.39,850.8,108.9,368.4,3.47,12.89,4.25
20:26:01,10790363,49.1150152,1.1887008,121.0,3,30,0,Route,10756908,4.90,969.2,72.8,340.3,2.64,-0.11,3.83
20:26:01,10790465,49.1150449,1.1887110,121.0,3,31,0,Route,10757011,5.54,650.4,123.3,375.7,2.52,-18.14,3.28
20:26:02,10790563,49.1150745,1.1887212,121.0,3,31,0,Route,10757109,6.04,1040.5,-1.7,306.2,2.73,-2.56,6.72
20:26:02,10790665,49.1151042,1.1887312,121.3,3,30,0,Route,10757211,5.84,770.0,-31.2,396.0,3.58,21.98,1.91
20:26:02,10790761,49.1151341,1.1887412,121.9,3,30,0,Route,10757307,5.83,966.3,71.5,406.5,3.83,-18.06,0.27
20:26:02,10790861,49.1151641,1.1887512,121.9,3,31,0,Route,10757407,6.10,1003.2,-104.5,563.0,7.66,11.86,1.75
20:26:02,10790963,49.1151941,1.1887611,122.0,3,31,0,Route,10757509,5.73,899.4,117.4,542.5,3.22,-13.22,-0.48
20:26:02,10791064,49.1152241,1.1887710,122.0,3,31,0,Route,10757609,5.64,1156.5,159.2,377.7,5.73,0.38,1.03
20:26:02,10791162,49.1152540,1.1887809,122.2,3,32,0,Route,10757708,5.04,1207.5,-61.8,293.9,3.23,10.30,-0.56
20:26:02,10791263,49.1152841,1.1887906,122.6,3,32,0,Route,10757809,5.14,612.3,127.2,389.6,-2.70,-5.14,1.67
20:26:02,10791363,49.1153141,1.1888004,122.5,3,32,0,Route,10757909,5.13,949.7,90.3,301.3,3.30,-19.09,-1.50
20:26:02,10791497,49.1153444,1.1888102,122.7,3,32,0,Route,10758042,5.04,984.1,52.5,439.0,7.25,18.77,2.59
20:26:03,10791563,49.1153746,1.1888198,122.7,3,32,0,Route,10758109,4.79,889.9,19.3,368.7,5.05,2.23,-0.58
20:26:03,10791667,49.1154048,1.1888294,122.7,3,32,0,Route,10758213,4.53,981.9,91.3,504.2,-2.22,3.19,1.45
20:26:03,10791766,49.1154349,1.1888388,122.8,3,32,0,Route,10758312,5.24,1027.1,169.9,479.0,5.53,24.70,7.38
20:26:03,10791862,49.1154651,1.1888482,122.8,3,32,0,Route,10758408,5.08,994.1,50.3,481.9,7.19,-16.34,0.59
20:26:03,10791965,49.1154952,1.1888571,122.8,3,32,0,Route,10758511,4.90,962.4,65.2,365.2,0.78,-8.50,1.03
20:26:03,10792062,49.1155255,1.1888662,122.9,3,31,0,Route,10758608,4.69,1115.5,5.4,272.5,-1.73,-2.88,1.62
20:26:03,10792158,49.1155559,1.1888752,123.0,3,29,0,Route,10758704,4.76,1106.9,41.5,353.5,4.88,-11.77,-1.34
20:26:03,10792258,49.1155862,1.1888840,123.0,3,29,0,Route,10758804,5.06,825.0,7.1,276.6,-0.67,-2.48,1.05
20:26:03,10792358,49.1156166,1.1888927,123.0,3,29,0,Route,10758903,4.90,784.4,80.6,408.4,3.56,-5.55,-2.61
20:26:03,10792466,49.1156471,1.1889014,123.0,3,29,0,Route,10759012,4.73,989.5,39.8,439.2,6.50,6.59,-3.28
20:26:04,10792563,49.1156775,1.1889096,122.9,3,30,0,Route,10759108,4.87,1275.9,137.5,178.0,-0.16,9.00,4.09
20:26:04,10792660,49.1157080,1.1889178,123.2,3,30,0,Route,10759206,5.42,1157.2,72.0,265.4,-2.48,1.86,6.64
20:26:04,10792759,49.1157384,1.1889261,123.2,3,30,0,Route,10759305,6.32,642.1,204.3,255.1,2.80,-10.36,7.41
20:26:04,10792859,49.1157690,1.1889341,123.2,3,30,0,Route,10759405,6.36,723.1,-70.3,346.7,1.66,4.94,5.00
20:26:04,10792960,49.1157994,1.1889419,123.2,3,30,0,Route,10759505,6.30,1157.7,13.4,237.3,5.50,33.20,4.00
20:26:04,10793060,49.1158301,1.1889496,123.2,3,29,0,Route,10759606,5.52,810.8,52.5,598.1,5.80,8.05,-2.31
20:26:04,10793160,49.1158609,1.1889572,123.3,3,29,0,Route,10759706,5.30,881.1,130.9,517.1,3.84,9.61,0.77
